Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.2382,2.682,0.3,2.667,0.8
0.2383,2.674,0.12,2.659,0.1
0.2384,2.681,0.4,2.663,0.5
0.2385,2.680,0.5,2.667,0.8
0.2386,2.680,0.5,2.659,0.1
0.2387,2.686,0.1,2.667,0.8
0.2388,2.682,0.3,2.665,0.7
0.2389,2.681,0.4,2.657,0.1
0.2390,2.687,0.2,2.665,0.7
0.2391,2.681,0.4,2.653,0.5
0.2392,2.687,0.2,2.657,0.1
0.2393,2.689,0.4,2.658,0.0
0.2394,2.681,0.4,2.645,0.13
0.2395,2.687,0.2,2.652,0.6
0.2396,2.686,0.1,2.652,0.6
0.2397,2.687,0.2,2.650,0.9
0.2398,2.688,0.3,2.650,0.9
0.2399,2.682,0.3,2.648,0.10
0.2400,2.691,0.5,2.652,0.6
0.2401,2.695,0.10,2.657,0.1
0.2402,2.683,0.2,2.648,0.10
0.2403,2.687,0.2,2.652,0.6
0.2404,2.689,0.4,2.656,0.2
0.2405,2.682,0.3,2.646,0.12
0.2406,2.687,0.2,2.653,0.5
0.2407,2.683,0.2,2.654,0.4
0.2408,2.686,0.1,2.653,0.5
0.2409,2.689,0.4,2.661,0.2
0.2410,2.680,0.5,2.657,0.1
0.2411,2.687,0.2,2.656,0.2
0.2412,2.685,0.1,2.653,0.5
0.2413,2.678,0.7,2.647,0.11
0.2414,2.686,0.1,2.651,0.7
0.2415,2.686,0.1,2.653,0.5
0.2416,2.683,0.2,2.647,0.11
0.2417,2.691,0.5,2.657,0.1
0.2418,2.692,0.7,2.661,0.2
0.2419,2.692,0.7,2.654,0.4
0.2420,2.697,0.12,2.664,0.6
0.2421,2.691,0.5,2.658,0.0
0.2422,2.687,0.2,2.654,0.4
0.2423,2.691,0.5,2.665,0.7
0.2424,2.683,0.2,2.657,0.1
0.2425,2.691,0.5,2.664,0.6
0.2426,2.683,0.2,2.662,0.4
0.2427,2.680,0.5,2.656,0.2
0.2428,2.686,0.1,2.663,0.5
0.2429,2.678,0.7,2.664,0.6
0.2430,2.676,0.9,2.658,0.0
0.2431,2.680,0.5,2.667,0.8
0.2432,2.674,0.12,2.664,0.6
0.2433,2.677,0.8,2.662,0.4
0.2434,2.682,0.3,2.669,0.11
0.2435,2.676,0.9,2.658,0.0
0.2436,2.683,0.2,2.667,0.8
0.2437,2.685,0.1,2.670,0.12
0.2438,2.682,0.3,2.665,0.7
0.2439,2.689,0.4,2.669,0.11
0.2440,2.688,0.3,2.671,0.13
0.2441,2.692,0.7,2.665,0.7
0.2442,2.691,0.5,2.663,0.5
0.2443,2.686,0.1,2.657,0.1
0.2444,2.686,0.1,2.652,0.6
0.2445,2.691,0.5,2.657,0.1
0.2446,2.688,0.3,2.651,0.7
0.2447,2.693,0.8,2.653,0.5
0.2448,2.692,0.7,2.654,0.4
0.2449,2.683,0.2,2.642,0.16
0.2450,2.691,0.5,2.651,0.7
0.2451,2.686,0.1,2.652,0.6
0.2452,2.687,0.2,2.650,0.9
0.2453,2.693,0.8,2.657,0.1
0.2454,2.681,0.4,2.650,0.9
0.2455,2.686,0.1,2.651,0.7
0.2456,2.683,0.2,2.652,0.6
0.2457,2.680,0.5,2.647,0.11
0.2458,2.686,0.1,2.653,0.5
0.2459,2.685,0.1,2.657,0.1
0.2460,2.682,0.3,2.652,0.6
0.2461,2.692,0.7,2.664,0.6
0.2462,2.687,0.2,2.661,0.2
0.2463,2.686,0.1,2.653,0.5
0.2464,2.691,0.5,2.664,0.6
0.2465,2.681,0.4,2.656,0.2
0.2466,2.687,0.2,2.657,0.1
0.2467,2.689,0.4,2.665,0.7
0.2468,2.682,0.3,2.652,0.6
0.2469,2.691,0.5,2.659,0.1
0.2470,2.685,0.1,2.656,0.2
0.2471,2.686,0.1,2.656,0.2
0.2472,2.689,0.4,2.663,0.5
0.2473,2.683,0.2,2.663,0.5
0.2474,2.685,0.1,2.658,0.0
0.2475,2.689,0.4,2.668,0.10
0.2476,2.682,0.3,2.663,0.5
0.2477,2.686,0.1,2.661,0.2
0.2478,2.687,0.2,2.669,0.11
0.2479,2.677,0.8,2.656,0.2
0.2480,2.683,0.2,2.667,0.8
0.2481,2.685,0.1,2.671,0.13
0.2482,2.675,0.10,2.658,0.0
0.2483,2.686,0.1,2.670,0.12
0.2484,2.677,0.8,2.665,0.7
0.2485,2.680,0.5,2.663,0.5
0.2486,2.678,0.7,2.665,0.7
0.2487,2.672,0.13,2.659,0.1
0.2488,2.683,0.2,2.665,0.7
0.2489,2.683,0.2,2.668,0.10
0.2490,2.680,0.5,2.656,0.2
0.2491,2.683,0.2,2.656,0.2
0.2492,2.682,0.3,2.661,0.2
0.2493,2.686,0.1,2.653,0.5
0.2494,2.689,0.4,2.658,0.0
0.2495,2.687,0.2,2.654,0.4
0.2496,2.687,0.2,2.650,0.9
0.2497,2.692,0.7,2.652,0.6
0.2498,2.680,0.5,2.640,0.18
0.2499,2.689,0.4,2.647,0.11
0.2500,2.691,0.5,2.651,0.7
0.2501,2.691,0.5,2.650,0.9
0.2502,2.693,0.8,2.652,0.6
0.2503,2.689,0.4,2.653,0.5
0.2504,2.689,0.4,2.651,0.7
0.2505,2.693,0.8,2.658,0.0
0.2506,2.687,0.2,2.657,0.1
0.2507,2.689,0.4,2.653,0.5
0.2508,2.692,0.7,2.664,0.6
0.2509,2.686,0.1,2.656,0.2
0.2510,2.689,0.4,2.659,0.1
0.2511,2.688,0.3,2.661,0.2
0.2512,2.682,0.3,2.654,0.4
0.2513,2.692,0.7,2.667,0.8
0.2514,2.689,0.4,2.667,0.8
0.2515,2.689,0.4,2.663,0.5
0.2516,2.692,0.7,2.665,0.7
0.2517,2.685,0.1,2.661,0.2
0.2518,2.692,0.7,2.664,0.6
0.2519,2.691,0.5,2.667,0.8
0.2520,2.687,0.2,2.664,0.6
0.2521,2.693,0.8,2.667,0.8
0.2522,2.689,0.4,2.669,0.11
0.2523,2.686,0.1,2.663,0.5
0.2524,2.692,0.7,2.669,0.11
0.2525,2.686,0.1,2.665,0.7
0.2526,2.685,0.1,2.663,0.5
0.2527,2.692,0.7,2.670,0.12
0.2528,2.686,0.1,2.668,0.10
0.2529,2.691,0.5,2.669,0.11
0.2530,2.691,0.5,2.669,0.11
0.2531,2.680,0.5,2.657,0.1
0.2532,2.686,0.1,2.663,0.5
0.2533,2.678,0.7,2.661,0.2
0.2534,2.676,0.9,2.654,0.4
0.2535,2.681,0.4,2.663,0.5
0.2536,2.681,0.4,2.665,0.7
0.2537,2.680,0.5,2.657,0.1
0.2538,2.683,0.2,2.662,0.4
0.2539,2.676,0.9,2.653,0.5
0.2540,2.680,0.5,2.651,0.7
0.2541,2.686,0.1,2.659,0.1
0.2542,2.676,0.9,2.644,0.15
0.2543,2.686,0.1,2.651,0.7
0.2544,2.682,0.3,2.648,0.10
0.2545,2.681,0.4,2.642,0.16
0.2546,2.683,0.2,2.645,0.13
0.2547,2.680,0.5,2.644,0.15
0.2548,2.682,0.3,2.642,0.16
0.2549,2.688,0.3,2.651,0.7
0.2550,2.686,0.1,2.650,0.9
0.2551,2.683,0.2,2.641,0.17
0.2552,2.687,0.2,2.646,0.12
0.2553,2.680,0.5,2.637,0.21
0.2554,2.682,0.3,2.644,0.15
0.2555,2.683,0.2,2.650,0.9
0.2556,2.681,0.4,2.645,0.13
0.2557,2.689,0.4,2.654,0.4
0.2558,2.683,0.2,2.652,0.6
0.2559,2.683,0.2,2.652,0.6
0.2560,2.692,0.7,2.663,0.5
0.2561,2.687,0.2,2.657,0.1
0.2562,2.686,0.1,2.656,0.2
0.2563,2.688,0.3,2.665,0.7
0.2564,2.685,0.1,2.657,0.1
0.2565,2.687,0.2,2.662,0.4
0.2566,2.687,0.2,2.667,0.8
0.2567,2.683,0.2,2.656,0.2
0.2568,2.689,0.4,2.664,0.6
0.2569,2.683,0.2,2.663,0.5
0.2570,2.683,0.2,2.654,0.4
0.2571,2.689,0.4,2.664,0.6
0.2572,2.681,0.4,2.657,0.1
0.2573,2.689,0.4,2.661,0.2
0.2574,2.688,0.3,2.665,0.7
0.2575,2.686,0.1,2.657,0.1
0.2576,2.688,0.3,2.659,0.1
0.2577,2.686,0.1,2.664,0.6
0.2578,2.688,0.3,2.659,0.1
0.2579,2.692,0.7,2.667,0.8
0.2580,2.687,0.2,2.667,0.8
0.2581,2.691,0.5,2.663,0.5
0.2582,2.691,0.5,2.667,0.8
0.2583,2.676,0.9,2.653,0.5
0.2584,2.680,0.5,2.652,0.6
0.2585,2.680,0.5,2.656,0.2
0.2586,2.672,0.13,2.646,0.12
0.2587,2.680,0.5,2.653,0.5
0.2588,2.674,0.12,2.650,0.9
0.2589,2.672,0.13,2.647,0.11
0.2590,2.677,0.8,2.652,0.6
0.2591,2.674,0.12,2.652,0.6
0.2592,2.681,0.4,2.652,0.6
0.2593,2.686,0.1,2.657,0.1
0.2594,2.678,0.7,2.650,0.9
0.2595,2.682,0.3,2.651,0.7
0.2596,2.682,0.3,2.652,0.6
0.2597,2.680,0.5,2.644,0.15
0.2598,2.687,0.2,2.650,0.9
0.2599,2.683,0.2,2.650,0.9
0.2600,2.683,0.2,2.644,0.15
0.2601,2.694,0.9,2.654,0.4
0.2602,2.681,0.4,2.644,0.15
0.2603,2.686,0.1,2.646,0.12
0.2604,2.686,0.1,2.648,0.10
0.2605,2.680,0.5,2.646,0.12
0.2606,2.686,0.1,2.650,0.9
0.2607,2.683,0.2,2.657,0.1
0.2608,2.683,0.2,2.652,0.6
0.2609,2.686,0.1,2.656,0.2
0.2610,2.682,0.3,2.658,0.0
0.2611,2.678,0.7,2.651,0.7
0.2612,2.687,0.2,2.664,0.6
0.2613,2.683,0.2,2.663,0.5
0.2614,2.683,0.2,2.657,0.1
0.2615,2.685,0.1,2.663,0.5
0.2616,2.674,0.12,2.652,0.6
0.2617,2.685,0.1,2.659,0.1
0.2618,2.686,0.1,2.663,0.5
0.2619,2.681,0.4,2.656,0.2
0.2620,2.691,0.5,2.665,0.7
0.2621,2.687,0.2,2.665,0.7
0.2622,2.682,0.3,2.654,0.4
0.2623,2.683,0.2,2.659,0.1
0.2624,2.682,0.3,2.658,0.0
0.2625,2.686,0.1,2.658,0.0
0.2626,2.689,0.4,2.669,0.11
0.2627,2.683,0.2,2.657,0.1
0.2628,2.686,0.1,2.659,0.1
0.2629,2.683,0.2,2.658,0.0
0.2630,2.678,0.7,2.654,0.4
0.2631,2.689,0.4,2.664,0.6
0.2632,2.682,0.3,2.659,0.1
0.2633,2.680,0.5,2.656,0.2
0.2634,2.682,0.3,2.662,0.4
0.2635,2.672,0.13,2.654,0.4
0.2636,2.674,0.12,2.652,0.6
0.2637,2.674,0.12,2.656,0.2
0.2638,2.670,0.15,2.651,0.7
0.2639,2.676,0.9,2.656,0.2
0.2640,2.685,0.1,2.669,0.11
0.2641,2.680,0.5,2.657,0.1
0.2642,2.678,0.7,2.654,0.4
0.2643,2.671,0.14,2.652,0.6
0.2644,2.670,0.15,2.644,0.15
0.2645,2.675,0.10,2.650,0.9
0.2646,2.666,0.19,2.642,0.16
0.2647,2.671,0.14,2.642,0.16
0.2648,2.678,0.7,2.650,0.9
0.2649,2.672,0.13,2.641,0.17
0.2650,2.677,0.8,2.645,0.13
0.2651,2.680,0.5,2.650,0.9
0.2652,2.680,0.5,2.644,0.15
0.2653,2.681,0.4,2.645,0.13
0.2654,2.677,0.8,2.647,0.11
0.2655,2.681,0.4,2.646,0.12
0.2656,2.682,0.3,2.652,0.6
0.2657,2.676,0.9,2.646,0.12
0.2658,2.677,0.8,2.644,0.15
0.2659,2.677,0.8,2.650,0.9
0.2660,2.674,0.12,2.642,0.16
0.2661,2.685,0.1,2.656,0.2
0.2662,2.678,0.7,2.653,0.5
0.2663,2.676,0.9,2.650,0.9
0.2664,2.678,0.7,2.652,0.6
0.2665,2.674,0.12,2.652,0.6
0.2666,2.676,0.9,2.651,0.7
0.2667,2.676,0.9,2.652,0.6
0.2668,2.668,0.18,2.646,0.12
0.2669,2.674,0.12,2.651,0.7
0.2670,2.677,0.8,2.656,0.2
0.2671,2.677,0.8,2.651,0.7
0.2672,2.683,0.2,2.657,0.1
0.2673,2.683,0.2,2.658,0.0
0.2674,2.682,0.3,2.656,0.2
0.2675,2.689,0.4,2.664,0.6
0.2676,2.686,0.1,2.663,0.5
0.2677,2.689,0.4,2.657,0.1
0.2678,2.686,0.1,2.658,0.0
0.2679,2.681,0.4,2.652,0.6
0.2680,2.686,0.1,2.656,0.2
0.2681,2.688,0.3,2.659,0.1
0.2682,2.681,0.4,2.652,0.6
0.2683,2.685,0.1,2.653,0.5
0.2684,2.682,0.3,2.657,0.1
0.2685,2.682,0.3,2.651,0.7
0.2686,2.682,0.3,2.654,0.4
0.2687,2.677,0.8,2.654,0.4
0.2688,2.678,0.7,2.651,0.7
0.2689,2.682,0.3,2.657,0.1
0.2690,2.672,0.13,2.650,0.9
0.2691,2.681,0.4,2.656,0.2
0.2692,2.678,0.7,2.653,0.5
0.2693,2.671,0.14,2.647,0.11
0.2694,2.680,0.5,2.652,0.6
0.2695,2.674,0.12,2.651,0.7
0.2696,2.676,0.9,2.650,0.9
0.2697,2.678,0.7,2.652,0.6
0.2698,2.677,0.8,2.652,0.6
0.2699,2.681,0.4,2.648,0.10
0.2700,2.683,0.2,2.654,0.4
0.2701,2.682,0.3,2.651,0.7
0.2702,2.681,0.4,2.647,0.11
0.2703,2.686,0.1,2.653,0.5
0.2704,2.678,0.7,2.642,0.16
0.2705,2.686,0.1,2.651,0.7
0.2706,2.681,0.4,2.647,0.11
0.2707,2.677,0.8,2.642,0.16
0.2708,2.686,0.1,2.652,0.6
0.2709,2.681,0.4,2.652,0.6
0.2710,2.683,0.2,2.650,0.9
0.2711,2.683,0.2,2.652,0.6
0.2712,2.677,0.8,2.647,0.11
0.2713,2.681,0.4,2.651,0.7
0.2714,2.677,0.8,2.652,0.6
0.2715,2.675,0.10,2.647,0.11
0.2716,2.681,0.4,2.653,0.5
0.2717,2.681,0.4,2.658,0.0
0.2718,2.683,0.2,2.654,0.4
0.2719,2.689,0.4,2.664,0.6
0.2720,2.683,0.2,2.658,0.0
0.2721,2.692,0.7,2.664,0.6
0.2722,2.691,0.5,2.665,0.7
0.2723,2.687,0.2,2.667,0.8
0.2724,2.693,0.8,2.669,0.11
0.2725,2.692,0.7,2.673,0.15
0.2726,2.691,0.5,2.667,0.8
0.2727,2.694,0.9,2.669,0.11
0.2728,2.691,0.5,2.671,0.13
0.2729,2.693,0.8,2.669,0.11
0.2730,2.697,0.12,2.676,0.18
0.2731,2.689,0.4,2.671,0.13
0.2732,2.693,0.8,2.670,0.12
0.2733,2.694,0.9,2.675,0.17
0.2734,2.687,0.2,2.665,0.7
0.2735,2.692,0.7,2.670,0.12
0.2736,2.692,0.7,2.673,0.15
0.2737,2.687,0.2,2.665,0.7
0.2738,2.693,0.8,2.671,0.13
0.2739,2.687,0.2,2.669,0.11
0.2740,2.689,0.4,2.668,0.10
0.2741,2.697,0.12,2.676,0.18
0.2742,2.687,0.2,2.667,0.8
0.2743,2.688,0.3,2.667,0.8
0.2744,2.692,0.7,2.670,0.12
0.2745,2.687,0.2,2.661,0.2
0.2746,2.692,0.7,2.667,0.8
0.2747,2.689,0.4,2.667,0.8
0.2748,2.683,0.2,2.653,0.5
0.2749,2.689,0.4,2.661,0.2
0.2750,2.685,0.1,2.658,0.0
0.2751,2.687,0.2,2.656,0.2
0.2752,2.693,0.8,2.663,0.5
0.2753,2.685,0.1,2.653,0.5
0.2754,2.691,0.5,2.653,0.5
0.2755,2.687,0.2,2.653,0.5
0.2756,2.681,0.4,2.645,0.13
0.2757,2.683,0.2,2.647,0.11
0.2758,2.681,0.4,2.647,0.11
0.2759,2.682,0.3,2.646,0.12
0.2760,2.692,0.7,2.657,0.1
0.2761,2.687,0.2,2.651,0.7
0.2762,2.682,0.3,2.642,0.16
0.2763,2.686,0.1,2.650,0.9
0.2764,2.681,0.4,2.645,0.13
0.2765,2.687,0.2,2.647,0.11
0.2766,2.691,0.5,2.653,0.5
0.2767,2.682,0.3,2.644,0.15
0.2768,2.691,0.5,2.652,0.6
0.2769,2.689,0.4,2.652,0.6
0.2770,2.689,0.4,2.650,0.9
0.2771,2.693,0.8,2.657,0.1
0.2772,2.689,0.4,2.656,0.2
0.2773,2.688,0.3,2.652,0.6
0.2774,2.691,0.5,2.658,0.0
0.2775,2.686,0.1,2.657,0.1
0.2776,2.688,0.3,2.657,0.1
0.2777,2.687,0.2,2.657,0.1
0.2778,2.686,0.1,2.653,0.5
0.2779,2.694,0.9,2.665,0.7
0.2780,2.693,0.8,2.670,0.12
0.2781,2.694,0.9,2.667,0.8
0.2782,2.692,0.7,2.665,0.7
0.2783,2.688,0.3,2.665,0.7
0.2784,2.689,0.4,2.661,0.2
0.2785,2.689,0.4,2.665,0.7
0.2786,2.686,0.1,2.661,0.2
0.2787,2.692,0.7,2.665,0.7
0.2788,2.691,0.5,2.667,0.8
0.2789,2.691,0.5,2.663,0.5
0.2790,2.691,0.5,2.663,0.5
0.2791,2.685,0.1,2.665,0.7
0.2792,2.681,0.4,2.653,0.5
0.2793,2.689,0.4,2.667,0.8
0.2794,2.682,0.3,2.662,0.4
0.2795,2.686,0.1,2.661,0.2
0.2796,2.689,0.4,2.665,0.7
0.2797,2.680,0.5,2.657,0.1
0.2798,2.687,0.2,2.662,0.4
0.2799,2.686,0.1,2.665,0.7
0.2800,2.682,0.3,2.657,0.1
0.2801,2.692,0.7,2.665,0.7
0.2802,2.683,0.2,2.657,0.1
0.2803,2.680,0.5,2.650,0.9
0.2804,2.686,0.1,2.654,0.4
0.2805,2.682,0.3,2.654,0.4
0.2806,2.683,0.2,2.651,0.7
0.2807,2.691,0.5,2.659,0.1
0.2808,2.683,0.2,2.650,0.9
0.2809,2.691,0.5,2.657,0.1
0.2810,2.687,0.2,2.657,0.1
0.2811,2.682,0.3,2.650,0.9
0.2812,2.692,0.7,2.658,0.0
0.2813,2.685,0.1,2.657,0.1
0.2814,2.685,0.1,2.651,0.7
0.2815,2.687,0.2,2.657,0.1
0.2816,2.680,0.5,2.653,0.5
0.2817,2.685,0.1,2.653,0.5
0.2818,2.689,0.4,2.663,0.5
0.2819,2.685,0.1,2.656,0.2
0.2820,2.689,0.4,2.659,0.1
0.2821,2.693,0.8,2.668,0.10
0.2822,2.683,0.2,2.653,0.5
0.2823,2.688,0.3,2.661,0.2
0.2824,2.683,0.2,2.662,0.4
0.2825,2.682,0.3,2.659,0.1
0.2826,2.691,0.5,2.670,0.12
0.2827,2.682,0.3,2.667,0.8
0.2828,2.688,0.3,2.667,0.8
0.2829,2.687,0.2,2.667,0.8
0.2830,2.677,0.8,2.657,0.1
0.2831,2.686,0.1,2.665,0.7
0.2832,2.686,0.1,2.671,0.13
0.2833,2.682,0.3,2.663,0.5
0.2834,2.689,0.4,2.671,0.13
0.2835,2.683,0.2,2.671,0.13
0.2836,2.681,0.4,2.667,0.8
0.2837,2.689,0.4,2.675,0.17
0.2838,2.683,0.2,2.670,0.12
0.2839,2.687,0.2,2.673,0.15
0.2840,2.688,0.3,2.678,0.19
0.2841,2.686,0.1,2.676,0.18
0.2842,2.689,0.4,2.679,0.21
0.2843,2.681,0.4,2.678,0.19
0.2844,2.678,0.7,2.668,0.10
0.2845,2.683,0.2,2.673,0.15
0.2846,2.680,0.5,2.671,0.13
0.2847,2.678,0.7,2.665,0.7
0.2848,2.680,0.5,2.669,0.11
0.2849,2.675,0.10,2.663,0.5
0.2850,2.680,0.5,2.663,0.5
0.2851,2.683,0.2,2.665,0.7
0.2852,2.678,0.7,2.652,0.6
0.2853,2.687,0.2,2.657,0.1
0.2854,2.683,0.2,2.657,0.1
0.2855,2.677,0.8,2.650,0.9
0.2856,2.683,0.2,2.654,0.4
0.2857,2.677,0.8,2.652,0.6
0.2858,2.677,0.8,2.648,0.10
0.2859,2.678,0.7,2.652,0.6
0.2860,2.674,0.12,2.650,0.9
0.2861,2.677,0.8,2.648,0.10
0.2862,2.672,0.13,2.647,0.11
0.2863,2.668,0.18,2.645,0.13
0.2864,2.677,0.8,2.650,0.9
0.2865,2.676,0.9,2.653,0.5
0.2866,2.670,0.15,2.645,0.13
0.2867,2.681,0.4,2.657,0.1
0.2868,2.676,0.9,2.654,0.4
0.2869,2.682,0.3,2.657,0.1
0.2870,2.683,0.2,2.658,0.0
0.2871,2.677,0.8,2.652,0.6
0.2872,2.681,0.4,2.652,0.6
0.2873,2.682,0.3,2.657,0.1
0.2874,2.677,0.8,2.651,0.7
0.2875,2.683,0.2,2.656,0.2
0.2876,2.677,0.8,2.654,0.4
0.2877,2.677,0.8,2.650,0.9
0.2878,2.685,0.1,2.659,0.1
0.2879,2.682,0.3,2.659,0.1
0.2880,2.687,0.2,2.659,0.1
0.2881,2.695,0.10,2.670,0.12
0.2882,2.682,0.3,2.657,0.1
0.2883,2.686,0.1,2.663,0.5
0.2884,2.683,0.2,2.663,0.5
0.2885,2.678,0.7,2.657,0.1
0.2886,2.686,0.1,2.667,0.8
0.2887,2.681,0.4,2.665,0.7
0.2888,2.680,0.5,2.661,0.2
0.2889,2.686,0.1,2.668,0.10
0.2890,2.680,0.5,2.667,0.8
0.2891,2.683,0.2,2.665,0.7
0.2892,2.686,0.1,2.670,0.12
0.2893,2.680,0.5,2.663,0.5
0.2894,2.686,0.1,2.665,0.7
0.2895,2.686,0.1,2.668,0.10
0.2896,2.680,0.5,2.653,0.5
0.2897,2.685,0.1,2.661,0.2
0.2898,2.682,0.3,2.657,0.1
0.2899,2.682,0.3,2.652,0.6
0.2900,2.688,0.3,2.658,0.0
0.2901,2.683,0.2,2.654,0.4
0.2902,2.682,0.3,2.645,0.13
0.2903,2.685,0.1,2.648,0.10
0.2904,2.677,0.8,2.637,0.21
0.2905,2.686,0.1,2.642,0.16
0.2906,2.687,0.2,2.647,0.11
0.2907,2.688,0.3,2.644,0.15
0.2908,2.693,0.8,2.651,0.7
0.2909,2.686,0.1,2.648,0.10
0.2910,2.685,0.1,2.645,0.13
0.2911,2.688,0.3,2.648,0.10
0.2912,2.676,0.9,2.640,0.18
0.2913,2.681,0.4,2.642,0.16
0.2914,2.682,0.3,2.646,0.12
0.2915,2.682,0.3,2.646,0.12
0.2916,2.692,0.7,2.653,0.5
0.2917,2.686,0.1,2.652,0.6
0.2918,2.683,0.2,2.646,0.12
0.2919,2.686,0.1,2.650,0.9
0.2920,2.687,0.2,2.654,0.4
0.2921,2.692,0.7,2.652,0.6
0.2922,2.691,0.5,2.652,0.6
0.2923,2.687,0.2,2.651,0.7
0.2924,2.687,0.2,2.647,0.11
0.2925,2.689,0.4,2.651,0.7
0.2926,2.683,0.2,2.644,0.15
0.2927,2.694,0.9,2.656,0.2
0.2928,2.691,0.5,2.653,0.5
0.2929,2.687,0.2,2.650,0.9
0.2930,2.689,0.4,2.654,0.4
0.2931,2.687,0.2,2.657,0.1
0.2932,2.688,0.3,2.654,0.4
0.2933,2.691,0.5,2.658,0.0
0.2934,2.685,0.1,2.654,0.4
0.2935,2.692,0.7,2.659,0.1
0.2936,2.692,0.7,2.664,0.6
0.2937,2.686,0.1,2.656,0.2
0.2938,2.692,0.7,2.665,0.7
0.2939,2.693,0.8,2.670,0.12
0.2940,2.689,0.4,2.664,0.6
0.2941,2.698,0.13,2.674,0.16
0.2942,2.683,0.2,2.667,0.8
0.2943,2.685,0.1,2.663,0.5
0.2944,2.688,0.3,2.668,0.10
0.2945,2.677,0.8,2.657,0.1
0.2946,2.682,0.3,2.659,0.1
0.2947,2.681,0.4,2.662,0.4
0.2948,2.676,0.9,2.654,0.4
0.2949,2.685,0.1,2.658,0.0
0.2950,2.686,0.1,2.665,0.7
0.2951,2.686,0.1,2.656,0.2
0.2952,2.689,0.4,2.661,0.2
0.2953,2.683,0.2,2.656,0.2
0.2954,2.687,0.2,2.653,0.5
0.2955,2.692,0.7,2.658,0.0
0.2956,2.682,0.3,2.648,0.10
0.2957,2.691,0.5,2.654,0.4
0.2958,2.688,0.3,2.653,0.5
0.2959,2.682,0.3,2.647,0.11
0.2960,2.689,0.4,2.653,0.5
0.2961,2.688,0.3,2.658,0.0
0.2962,2.686,0.1,2.650,0.9
0.2963,2.686,0.1,2.653,0.5
0.2964,2.677,0.8,2.647,0.11
0.2965,2.680,0.5,2.646,0.12
0.2966,2.686,0.1,2.654,0.4
0.2967,2.681,0.4,2.651,0.7
0.2968,2.687,0.2,2.654,0.4
0.2969,2.686,0.1,2.656,0.2
0.2970,2.680,0.5,2.650,0.9
0.2971,2.687,0.2,2.654,0.4
0.2972,2.681,0.4,2.652,0.6
0.2973,2.680,0.5,2.650,0.9
0.2974,2.683,0.2,2.653,0.5
0.2975,2.675,0.10,2.648,0.10
0.2976,2.682,0.3,2.650,0.9
0.2977,2.683,0.2,2.653,0.5
0.2978,2.676,0.9,2.646,0.12
0.2979,2.682,0.3,2.652,0.6
0.2980,2.689,0.4,2.663,0.5
0.2981,2.686,0.1,2.656,0.2
0.2982,2.691,0.5,2.659,0.1
0.2983,2.683,0.2,2.657,0.1
0.2984,2.681,0.4,2.652,0.6
0.2985,2.687,0.2,2.659,0.1
0.2986,2.676,0.9,2.653,0.5
0.2987,2.681,0.4,2.657,0.1
0.2988,2.686,0.1,2.665,0.7
0.2989,2.677,0.8,2.657,0.1
0.2990,2.683,0.2,2.663,0.5
0.2991,2.681,0.4,2.667,0.8
0.2992,2.680,0.5,2.659,0.1
0.2993,2.681,0.4,2.665,0.7
0.2994,2.677,0.8,2.665,0.7
0.2995,2.674,0.12,2.656,0.2
0.2996,2.681,0.4,2.667,0.8
0.2997,2.675,0.10,2.663,0.5
0.2998,2.677,0.8,2.659,0.1
0.2999,2.682,0.3,2.668,0.10
0.3000,2.672,0.13,2.656,0.2
0.3001,2.680,0.5,2.664,0.6
0.3002,2.677,0.8,2.662,0.4
0.3003,2.676,0.9,2.653,0.5
0.3004,2.685,0.1,2.663,0.5
0.3005,2.677,0.8,2.657,0.1
0.3006,2.677,0.8,2.653,0.5
0.3007,2.681,0.4,2.653,0.5
0.3008,2.675,0.10,2.652,0.6
0.3009,2.680,0.5,2.650,0.9
0.3010,2.682,0.3,2.654,0.4
0.3011,2.678,0.7,2.647,0.11
0.3012,2.683,0.2,2.653,0.5
0.3013,2.683,0.2,2.656,0.2
0.3014,2.678,0.7,2.648,0.10
0.3015,2.685,0.1,2.653,0.5
0.3016,2.677,0.8,2.651,0.7
0.3017,2.676,0.9,2.645,0.13
0.3018,2.682,0.3,2.652,0.6
0.3019,2.676,0.9,2.650,0.9
0.3020,2.683,0.2,2.652,0.6
0.3021,2.687,0.2,2.657,0.1
0.3022,2.681,0.4,2.651,0.7
0.3023,2.686,0.1,2.656,0.2
0.3024,2.686,0.1,2.659,0.1
0.3025,2.683,0.2,2.652,0.6
0.3026,2.683,0.2,2.654,0.4
0.3027,2.682,0.3,2.658,0.0
0.3028,2.681,0.4,2.652,0.6
0.3029,2.683,0.2,2.659,0.1
0.3030,2.676,0.9,2.656,0.2
0.3031,2.680,0.5,2.656,0.2
0.3032,2.683,0.2,2.663,0.5
0.3033,2.681,0.4,2.657,0.1
0.3034,2.685,0.1,2.661,0.2
0.3035,2.682,0.3,2.661,0.2
0.3036,2.681,0.4,2.656,0.2
0.3037,2.683,0.2,2.659,0.1
0.3038,2.680,0.5,2.661,0.2
0.3039,2.681,0.4,2.657,0.1
0.3040,2.689,0.4,2.671,0.13
0.3041,2.689,0.4,2.671,0.13
0.3042,2.686,0.1,2.665,0.7
0.3043,2.686,0.1,2.668,0.10
0.3044,2.675,0.10,2.654,0.4
0.3045,2.686,0.1,2.669,0.11
