"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
0,2264,2,684,-0,003,2,660,-0,002
0,2265,2,686,-0,001,2,666,0,004
0,2266,2,680,-0,007,2,666,0,004
0,2267,2,683,-0,004,2,663,0,000
0,2268,2,686,-0,001,2,666,0,004
0,2269,2,684,-0,003,2,665,0,003
0,2270,2,689,0,002,2,661,-0,001
0,2271,2,689,0,002,2,669,0,006
0,2272,2,688,0,001,2,660,-0,002
0,2273,2,687,0,000,2,660,-0,002
0,2274,2,687,0,000,2,668,0,005
0,2275,2,683,-0,004,2,660,-0,002
0,2276,2,684,-0,003,2,665,0,003
0,2277,2,684,-0,003,2,661,-0,001
0,2278,2,682,-0,005,2,654,-0,008
0,2279,2,686,-0,001,2,660,-0,002
0,2280,2,682,-0,005,2,658,-0,005
0,2281,2,692,0,005,2,664,0,001
0,2282,2,687,0,000,2,659,-0,004
0,2283,2,683,-0,004,2,655,-0,007
0,2284,2,687,0,000,2,654,-0,008
0,2285,2,684,-0,003,2,658,-0,005
0,2286,2,680,-0,007,2,649,-0,013
0,2287,2,683,-0,004,2,653,-0,010
0,2288,2,684,-0,003,2,657,-0,006
0,2289,2,682,-0,005,2,647,-0,016
0,2290,2,687,0,000,2,657,-0,006
0,2291,2,684,-0,003,2,657,-0,006
0,2292,2,681,-0,006,2,654,-0,008
0,2293,2,686,-0,001,2,665,0,003
0,2294,2,681,-0,006,2,660,-0,002
0,2295,2,687,0,000,2,666,0,004
0,2296,2,693,0,006,2,674,0,011
0,2297,2,686,-0,001,2,664,0,001
0,2298,2,689,0,002,2,668,0,005
0,2299,2,688,0,001,2,672,0,010
0,2300,2,689,0,002,2,668,0,005
0,2301,2,698,0,011,2,676,0,013
0,2302,2,689,0,002,2,671,0,009
0,2303,2,688,0,001,2,664,0,001
0,2304,2,691,0,004,2,668,0,005
0,2305,2,686,-0,001,2,666,0,004
0,2306,2,691,0,004,2,668,0,005
0,2307,2,697,0,010,2,671,0,009
0,2308,2,689,0,002,2,664,0,001
0,2309,2,692,0,005,2,664,0,001
0,2310,2,694,0,007,2,668,0,005
0,2311,2,691,0,004,2,660,-0,002
0,2312,2,695,0,008,2,666,0,004
0,2313,2,692,0,005,2,668,0,005
0,2314,2,692,0,005,2,664,0,001
0,2315,2,695,0,008,2,666,0,004
0,2316,2,687,0,000,2,665,0,003
0,2317,2,689,0,002,2,659,-0,004
0,2318,2,688,0,001,2,664,0,001
0,2319,2,680,-0,007,2,658,-0,005
0,2320,2,687,0,000,2,658,-0,005
0,2321,2,692,0,005,2,670,0,007
0,2322,2,683,-0,004,2,655,-0,007
0,2323,2,682,-0,005,2,658,-0,005
0,2324,2,684,-0,003,2,666,0,004
0,2325,2,677,-0,010,2,653,-0,010
0,2326,2,684,-0,003,2,661,-0,001
0,2327,2,681,-0,006,2,660,-0,002
0,2328,2,682,-0,005,2,660,-0,002
0,2329,2,692,0,005,2,672,0,010
0,2330,2,687,0,000,2,670,0,007
0,2331,2,688,0,001,2,664,0,001
0,2332,2,687,0,000,2,664,0,001
0,2333,2,682,-0,005,2,658,-0,005
0,2334,2,686,-0,001,2,658,-0,005
0,2335,2,684,-0,003,2,660,-0,002
0,2336,2,681,-0,006,2,655,-0,007
0,2337,2,686,-0,001,2,659,-0,004
0,2338,2,686,-0,001,2,665,0,003
0,2339,2,688,0,001,2,658,-0,005
0,2340,2,693,0,006,2,664,0,001
0,2341,2,689,0,002,2,664,0,001
0,2342,2,687,0,000,2,655,-0,007
0,2343,2,691,0,004,2,660,-0,002
0,2344,2,678,-0,009,2,657,-0,006
0,2345,2,686,-0,001,2,658,-0,005
0,2346,2,686,-0,001,2,663,0,000
0,2347,2,682,-0,005,2,655,-0,007
0,2348,2,686,-0,001,2,660,-0,002
0,2349,2,682,-0,005,2,665,0,003
0,2350,2,681,-0,006,2,658,-0,005
0,2351,2,687,0,000,2,664,0,001
0,2352,2,684,-0,003,2,666,0,004
0,2353,2,683,-0,004,2,657,-0,006
0,2354,2,687,0,000,2,668,0,005
0,2355,2,681,-0,006,2,661,-0,001
0,2356,2,687,0,000,2,660,-0,002
0,2357,2,689,0,002,2,666,0,004
0,2358,2,687,0,000,2,658,-0,005
0,2359,2,687,0,000,2,659,-0,004
0,2360,2,686,-0,001,2,664,0,001
0,2361,2,692,0,005,2,660,-0,002
0,2362,2,688,0,001,2,658,-0,005
0,2363,2,683,-0,004,2,660,-0,002
0,2364,2,687,0,000,2,660,-0,002
0,2365,2,695,0,008,2,668,0,005
0,2366,2,692,0,005,2,668,0,005
0,2367,2,694,0,007,2,663,0,000
0,2368,2,692,0,005,2,666,0,004
0,2369,2,689,0,002,2,666,0,004
0,2370,2,692,0,005,2,663,0,000
0,2371,2,689,0,002,2,665,0,003
0,2372,2,684,-0,003,2,658,-0,005
0,2373,2,687,0,000,2,660,-0,002
0,2374,2,688,0,001,2,670,0,007
0,2375,2,687,0,000,2,664,0,001
0,2376,2,693,0,006,2,670,0,007
0,2377,2,687,0,000,2,669,0,006
0,2378,2,687,0,000,2,666,0,004
0,2379,2,692,0,005,2,671,0,009
0,2380,2,688,0,001,2,669,0,006
0,2381,2,697,0,010,2,670,0,007
0,2382,2,688,0,001,2,666,0,004
0,2383,2,684,-0,003,2,665,0,003
0,2384,2,687,0,000,2,668,0,005
0,2385,2,687,0,000,2,669,0,006
0,2386,2,686,-0,001,2,660,-0,002
0,2387,2,688,0,001,2,666,0,004
0,2388,2,688,0,001,2,668,0,005
0,2389,2,688,0,001,2,659,-0,004
0,2390,2,694,0,007,2,666,0,004
0,2391,2,688,0,001,2,663,0,000
0,2392,2,687,0,000,2,657,-0,006
0,2393,2,694,0,007,2,666,0,004
0,2394,2,687,0,000,2,659,-0,004
0,2395,2,692,0,005,2,660,-0,002
0,2396,2,688,0,001,2,658,-0,005
0,2397,2,680,-0,007,2,651,-0,012
0,2398,2,684,-0,003,2,657,-0,006
0,2399,2,684,-0,003,2,660,-0,002
0,2400,2,684,-0,003,2,655,-0,007
0,2401,2,688,0,001,2,664,0,001
0,2402,2,684,-0,003,2,665,0,003
0,2403,2,683,-0,004,2,660,-0,002
0,2404,2,687,0,000,2,668,0,005
0,2405,2,683,-0,004,2,666,0,004
0,2406,2,687,0,000,2,666,0,004
0,2407,2,687,0,000,2,670,0,007
0,2408,2,682,-0,005,2,658,-0,005
0,2409,2,686,-0,001,2,660,-0,002
0,2410,2,688,0,001,2,668,0,005
0,2411,2,687,0,000,2,661,-0,001
0,2412,2,692,0,005,2,666,0,004
0,2413,2,686,-0,001,2,668,0,005
0,2414,2,686,-0,001,2,661,-0,001
0,2415,2,691,0,004,2,666,0,004
0,2416,2,688,0,001,2,664,0,001
0,2417,2,686,-0,001,2,658,-0,005
0,2418,2,689,0,002,2,665,0,003
0,2419,2,684,-0,003,2,660,-0,002
0,2420,2,692,0,005,2,664,0,001
0,2421,2,697,0,010,2,669,0,006
0,2422,2,687,0,000,2,653,-0,010
0,2423,2,687,0,000,2,658,-0,005
0,2424,2,689,0,002,2,661,-0,001
0,2425,2,687,0,000,2,657,-0,006
0,2426,2,692,0,005,2,664,0,001
0,2427,2,688,0,001,2,666,0,004
0,2428,2,688,0,001,2,660,-0,002
0,2429,2,691,0,004,2,668,0,005
0,2430,2,686,-0,001,2,668,0,005
0,2431,2,692,0,005,2,666,0,004
0,2432,2,691,0,004,2,668,0,005
0,2433,2,687,0,000,2,665,0,003
0,2434,2,688,0,001,2,664,0,001
0,2435,2,691,0,004,2,668,0,005
0,2436,2,686,-0,001,2,663,0,000
0,2437,2,692,0,005,2,666,0,004
0,2438,2,691,0,004,2,671,0,009
0,2439,2,686,-0,001,2,661,-0,001
0,2440,2,694,0,007,2,671,0,009
0,2441,2,695,0,008,2,674,0,011
0,2442,2,692,0,005,2,660,-0,002
0,2443,2,693,0,006,2,666,0,004
0,2444,2,684,-0,003,2,660,-0,002
0,2445,2,686,-0,001,2,658,-0,005
0,2446,2,684,-0,003,2,659,-0,004
0,2447,2,684,-0,003,2,655,-0,007
0,2448,2,687,0,000,2,658,-0,005
0,2449,2,686,-0,001,2,665,0,003
0,2450,2,684,-0,003,2,657,-0,006
0,2451,2,687,0,000,2,660,-0,002
0,2452,2,687,0,000,2,665,0,003
0,2453,2,683,-0,004,2,653,-0,010
0,2454,2,684,-0,003,2,664,0,001
0,2455,2,684,-0,003,2,664,0,001
0,2456,2,684,-0,003,2,660,-0,002
0,2457,2,688,0,001,2,665,0,003
0,2458,2,677,-0,010,2,657,-0,006
0,2459,2,684,-0,003,2,661,-0,001
0,2460,2,686,-0,001,2,664,0,001
0,2461,2,684,-0,003,2,660,-0,002
0,2462,2,684,-0,003,2,658,-0,005
0,2463,2,681,-0,006,2,663,0,000
0,2464,2,680,-0,007,2,654,-0,008
0,2465,2,681,-0,006,2,657,-0,006
0,2466,2,681,-0,006,2,661,-0,001
0,2467,2,683,-0,004,2,654,-0,008
0,2468,2,686,-0,001,2,661,-0,001
0,2469,2,682,-0,005,2,659,-0,004
0,2470,2,688,0,001,2,658,-0,005
0,2471,2,691,0,004,2,666,0,004
0,2472,2,688,0,001,2,659,-0,004
0,2473,2,694,0,007,2,665,0,003
0,2474,2,689,0,002,2,664,0,001
0,2475,2,687,0,000,2,659,-0,004
0,2476,2,693,0,006,2,668,0,005
0,2477,2,689,0,002,2,668,0,005
0,2478,2,687,0,000,2,660,-0,002
0,2479,2,693,0,006,2,669,0,006
0,2480,2,687,0,000,2,668,0,005
0,2481,2,694,0,007,2,668,0,005
0,2482,2,692,0,005,2,666,0,004
0,2483,2,681,-0,006,2,655,-0,007
0,2484,2,683,-0,004,2,658,-0,005
0,2485,2,689,0,002,2,666,0,004
0,2486,2,681,-0,006,2,658,-0,005
0,2487,2,689,0,002,2,668,0,005
0,2488,2,691,0,004,2,672,0,010
0,2489,2,692,0,005,2,666,0,004
0,2490,2,694,0,007,2,671,0,009
0,2491,2,686,-0,001,2,664,0,001
0,2492,2,682,-0,005,2,655,-0,007
0,2493,2,684,-0,003,2,660,-0,002
0,2494,2,681,-0,006,2,658,-0,005
0,2495,2,683,-0,004,2,654,-0,008
0,2496,2,688,0,001,2,664,0,001
0,2497,2,686,-0,001,2,655,-0,007
0,2498,2,691,0,004,2,660,-0,002
0,2499,2,688,0,001,2,661,-0,001
0,2500,2,686,-0,001,2,654,-0,008
0,2501,2,697,0,010,2,668,0,005
0,2502,2,695,0,008,2,671,0,009
0,2503,2,692,0,005,2,663,0,000
0,2504,2,691,0,004,2,666,0,004
0,2505,2,683,-0,004,2,663,0,000
0,2506,2,687,0,000,2,661,-0,001
0,2507,2,692,0,005,2,671,0,009
0,2508,2,682,-0,005,2,665,0,003
0,2509,2,684,-0,003,2,663,0,000
0,2510,2,682,-0,005,2,664,0,001
0,2511,2,678,-0,009,2,658,-0,005
0,2512,2,691,0,004,2,670,0,007
0,2513,2,687,0,000,2,671,0,009
0,2514,2,686,-0,001,2,663,0,000
0,2515,2,687,0,000,2,665,0,003
0,2516,2,684,-0,003,2,666,0,004
0,2517,2,686,-0,001,2,658,-0,005
0,2518,2,692,0,005,2,670,0,007
0,2519,2,682,-0,005,2,658,-0,005
0,2520,2,687,0,000,2,658,-0,005
0,2521,2,694,0,007,2,669,0,006
0,2522,2,686,-0,001,2,655,-0,007
0,2523,2,692,0,005,2,661,-0,001
0,2524,2,686,-0,001,2,659,-0,004
0,2525,2,681,-0,006,2,653,-0,010
0,2526,2,689,0,002,2,664,0,001
0,2527,2,687,0,000,2,660,-0,002
0,2528,2,686,-0,001,2,658,-0,005
0,2529,2,691,0,004,2,664,0,001
0,2530,2,686,-0,001,2,660,-0,002
0,2531,2,686,-0,001,2,655,-0,007
0,2532,2,687,0,000,2,665,0,003
0,2533,2,684,-0,003,2,659,-0,004
0,2534,2,687,0,000,2,659,-0,004
0,2535,2,687,0,000,2,665,0,003
0,2536,2,681,-0,006,2,654,-0,008
0,2537,2,687,0,000,2,665,0,003
0,2538,2,687,0,000,2,666,0,004
0,2539,2,682,-0,005,2,658,-0,005
0,2540,2,686,-0,001,2,666,0,004
0,2541,2,687,0,000,2,670,0,007
0,2542,2,686,-0,001,2,658,-0,005
0,2543,2,687,0,000,2,664,0,001
0,2544,2,684,-0,003,2,660,-0,002
0,2545,2,691,0,004,2,659,-0,004
0,2546,2,688,0,001,2,665,0,003
0,2547,2,687,0,000,2,658,-0,005
0,2548,2,692,0,005,2,665,0,003
0,2549,2,692,0,005,2,670,0,007
0,2550,2,688,0,001,2,665,0,003
0,2551,2,692,0,005,2,666,0,004
0,2552,2,691,0,004,2,666,0,004
0,2553,2,687,0,000,2,660,-0,002
0,2554,2,689,0,002,2,666,0,004
0,2555,2,683,-0,004,2,664,0,001
0,2556,2,688,0,001,2,660,-0,002
0,2557,2,688,0,001,2,665,0,003
0,2558,2,682,-0,005,2,660,-0,002
0,2559,2,689,0,002,2,661,-0,001
0,2560,2,691,0,004,2,668,0,005
0,2561,2,691,0,004,2,665,0,003
0,2562,2,692,0,005,2,666,0,004
0,2563,2,688,0,001,2,665,0,003
0,2564,2,691,0,004,2,661,-0,001
0,2565,2,695,0,008,2,669,0,006
0,2566,2,689,0,002,2,669,0,006
0,2567,2,689,0,002,2,663,0,000
0,2568,2,692,0,005,2,668,0,005
0,2569,2,683,-0,004,2,664,0,001
0,2570,2,684,-0,003,2,660,-0,002
0,2571,2,688,0,001,2,669,0,006
0,2572,2,682,-0,005,2,660,-0,002
0,2573,2,684,-0,003,2,660,-0,002
0,2574,2,684,-0,003,2,663,0,000
0,2575,2,681,-0,006,2,653,-0,010
0,2576,2,688,0,001,2,658,-0,005
0,2577,2,684,-0,003,2,660,-0,002
0,2578,2,687,0,000,2,657,-0,006
0,2579,2,687,0,000,2,658,-0,005
0,2580,2,687,0,000,2,664,0,001
0,2581,2,688,0,001,2,658,-0,005
0,2582,2,687,0,000,2,660,-0,002
0,2583,2,681,-0,006,2,654,-0,008
0,2584,2,682,-0,005,2,655,-0,007
0,2585,2,684,-0,003,2,659,-0,004
0,2586,2,680,-0,007,2,653,-0,010
0,2587,2,689,0,002,2,666,0,004
0,2588,2,686,-0,001,2,665,0,003
0,2589,2,680,-0,007,2,655,-0,007
0,2590,2,684,-0,003,2,660,-0,002
0,2591,2,682,-0,005,2,666,0,004
0,2592,2,683,-0,004,2,660,-0,002
0,2593,2,688,0,001,2,668,0,005
0,2594,2,686,-0,001,2,668,0,005
0,2595,2,688,0,001,2,661,-0,001
0,2596,2,687,0,000,2,665,0,003
0,2597,2,681,-0,006,2,657,-0,006
0,2598,2,686,-0,001,2,659,-0,004
0,2599,2,689,0,002,2,666,0,004
0,2600,2,687,0,000,2,658,-0,005
0,2601,2,693,0,006,2,661,-0,001
0,2602,2,688,0,001,2,665,0,003
0,2603,2,688,0,001,2,657,-0,006
0,2604,2,692,0,005,2,666,0,004
0,2605,2,687,0,000,2,665,0,003
0,2606,2,689,0,002,2,661,-0,001
0,2607,2,693,0,006,2,668,0,005
0,2608,2,684,-0,003,2,660,-0,002
0,2609,2,694,0,007,2,664,0,001
0,2610,2,693,0,006,2,670,0,007
0,2611,2,689,0,002,2,664,0,001
0,2612,2,692,0,005,2,668,0,005
0,2613,2,689,0,002,2,670,0,007
0,2614,2,686,-0,001,2,659,-0,004
0,2615,2,686,-0,001,2,665,0,003
0,2616,2,683,-0,004,2,665,0,003
0,2617,2,684,-0,003,2,658,-0,005
0,2618,2,684,-0,003,2,660,-0,002
0,2619,2,677,-0,010,2,655,-0,007
0,2620,2,684,-0,003,2,660,-0,002
0,2621,2,694,0,007,2,671,0,009
0,2622,2,684,-0,003,2,659,-0,004
0,2623,2,689,0,002,2,664,0,001
0,2624,2,688,0,001,2,666,0,004
0,2625,2,688,0,001,2,660,-0,002
0,2626,2,693,0,006,2,664,0,001
0,2627,2,692,0,005,2,668,0,005
0,2628,2,692,0,005,2,661,-0,001
0,2629,2,693,0,006,2,668,0,005
0,2630,2,689,0,002,2,665,0,003
0,2631,2,686,-0,001,2,655,-0,007
0,2632,2,686,-0,001,2,658,-0,005
0,2633,2,678,-0,009,2,654,-0,008
0,2634,2,681,-0,006,2,653,-0,010
0,2635,2,684,-0,003,2,659,-0,004
0,2636,2,678,-0,009,2,653,-0,010
0,2637,2,688,0,001,2,665,0,003
0,2638,2,683,-0,004,2,664,0,001
0,2639,2,677,-0,010,2,655,-0,007
0,2640,2,681,-0,006,2,663,0,000
0,2641,2,686,-0,001,2,668,0,005
0,2642,2,684,-0,003,2,660,-0,002
0,2643,2,688,0,001,2,668,0,005
0,2644,2,684,-0,003,2,660,-0,002
0,2645,2,683,-0,004,2,654,-0,008
0,2646,2,686,-0,001,2,658,-0,005
0,2647,2,681,-0,006,2,654,-0,008
0,2648,2,684,-0,003,2,660,-0,002
0,2649,2,686,-0,001,2,666,0,004
0,2650,2,683,-0,004,2,664,0,001
0,2651,2,691,0,004,2,670,0,007
0,2652,2,687,0,000,2,669,0,006
0,2653,2,684,-0,003,2,660,-0,002
0,2654,2,687,0,000,2,666,0,004
0,2655,2,687,0,000,2,668,0,005
0,2656,2,692,0,005,2,665,0,003
0,2657,2,692,0,005,2,668,0,005
0,2658,2,689,0,002,2,664,0,001
0,2659,2,687,0,000,2,658,-0,005
0,2660,2,692,0,005,2,668,0,005
0,2661,2,691,0,004,2,659,-0,004
0,2662,2,692,0,005,2,659,-0,004
0,2663,2,692,0,005,2,664,0,001
0,2664,2,687,0,000,2,652,-0,011
0,2665,2,692,0,005,2,660,-0,002
0,2666,2,688,0,001,2,661,-0,001
0,2667,2,688,0,001,2,658,-0,005
0,2668,2,692,0,005,2,666,0,004
0,2669,2,686,-0,001,2,666,0,004
0,2670,2,689,0,002,2,665,0,003
0,2671,2,691,0,004,2,670,0,007
0,2672,2,684,-0,003,2,661,-0,001
0,2673,2,691,0,004,2,666,0,004
0,2674,2,688,0,001,2,669,0,006
0,2675,2,686,-0,001,2,660,-0,002
0,2676,2,689,0,002,2,666,0,004
0,2677,2,689,0,002,2,670,0,007
0,2678,2,688,0,001,2,661,-0,001
0,2679,2,689,0,002,2,666,0,004
0,2680,2,687,0,000,2,666,0,004
0,2681,2,692,0,005,2,666,0,004
0,2682,2,688,0,001,2,661,-0,001
0,2683,2,681,-0,006,2,657,-0,006
0,2684,2,686,-0,001,2,658,-0,005
0,2685,2,688,0,001,2,664,0,001
0,2686,2,680,-0,007,2,653,-0,010
0,2687,2,689,0,002,2,658,-0,005
0,2688,2,688,0,001,2,664,0,001
0,2689,2,686,-0,001,2,654,-0,008
0,2690,2,688,0,001,2,659,-0,004
0,2691,2,684,-0,003,2,664,0,001
0,2692,2,686,-0,001,2,659,-0,004
0,2693,2,687,0,000,2,666,0,004
0,2694,2,682,-0,005,2,664,0,001
0,2695,2,687,0,000,2,665,0,003
0,2696,2,691,0,004,2,670,0,007
0,2697,2,687,0,000,2,664,0,001
0,2698,2,689,0,002,2,664,0,001
0,2699,2,688,0,001,2,666,0,004
0,2700,2,684,-0,003,2,659,-0,004
0,2701,2,697,0,010,2,671,0,009
0,2702,2,687,0,000,2,666,0,004
0,2703,2,687,0,000,2,660,-0,002
0,2704,2,688,0,001,2,666,0,004
0,2705,2,682,-0,005,2,658,-0,005
0,2706,2,683,-0,004,2,654,-0,008
0,2707,2,687,0,000,2,660,-0,002
0,2708,2,681,-0,006,2,657,-0,006
0,2709,2,688,0,001,2,658,-0,005
0,2710,2,687,0,000,2,664,0,001
0,2711,2,684,-0,003,2,654,-0,008
0,2712,2,686,-0,001,2,658,-0,005
0,2713,2,686,-0,001,2,665,0,003
0,2714,2,682,-0,005,2,657,-0,006
0,2715,2,689,0,002,2,666,0,004
0,2716,2,686,-0,001,2,666,0,004
0,2717,2,684,-0,003,2,658,-0,005
0,2718,2,689,0,002,2,664,0,001
0,2719,2,681,-0,006,2,658,-0,005
0,2720,2,692,0,005,2,664,0,001
0,2721,2,695,0,008,2,672,0,010
0,2722,2,684,-0,003,2,658,-0,005
0,2723,2,691,0,004,2,666,0,004
0,2724,2,687,0,000,2,666,0,004
0,2725,2,683,-0,004,2,659,-0,004
0,2726,2,687,0,000,2,660,-0,002
0,2727,2,687,0,000,2,666,0,004
0,2728,2,683,-0,004,2,658,-0,005
0,2729,2,687,0,000,2,661,-0,001
0,2730,2,683,-0,004,2,660,-0,002
0,2731,2,686,-0,001,2,657,-0,006
0,2732,2,692,0,005,2,666,0,004
0,2733,2,683,-0,004,2,658,-0,005
0,2734,2,688,0,001,2,661,-0,001
0,2735,2,688,0,001,2,666,0,004
0,2736,2,684,-0,003,2,658,-0,005
0,2737,2,691,0,004,2,665,0,003
0,2738,2,692,0,005,2,669,0,006
0,2739,2,687,0,000,2,657,-0,006
0,2740,2,692,0,005,2,664,0,001
0,2741,2,694,0,007,2,671,0,009
0,2742,2,689,0,002,2,659,-0,004
0,2743,2,692,0,005,2,670,0,007
0,2744,2,687,0,000,2,666,0,004
0,2745,2,686,-0,001,2,665,0,003
0,2746,2,691,0,004,2,670,0,007
0,2747,2,684,-0,003,2,664,0,001
0,2748,2,689,0,002,2,660,-0,002
0,2749,2,688,0,001,2,666,0,004
0,2750,2,684,-0,003,2,658,-0,005
0,2751,2,691,0,004,2,669,0,006
0,2752,2,688,0,001,2,671,0,009
0,2753,2,684,-0,003,2,665,0,003
0,2754,2,688,0,001,2,668,0,005
0,2755,2,682,-0,005,2,666,0,004
0,2756,2,687,0,000,2,664,0,001
0,2757,2,689,0,002,2,668,0,005
0,2758,2,682,-0,005,2,659,-0,004
0,2759,2,687,0,000,2,658,-0,005
0,2760,2,691,0,004,2,665,0,003
0,2761,2,689,0,002,2,659,-0,004
0,2762,2,689,0,002,2,658,-0,005
0,2763,2,686,-0,001,2,659,-0,004
0,2764,2,683,-0,004,2,653,-0,010
0,2765,2,691,0,004,2,660,-0,002
0,2766,2,687,0,000,2,658,-0,005
0,2767,2,684,-0,003,2,655,-0,007
0,2768,2,688,0,001,2,661,-0,001
0,2769,2,682,-0,005,2,655,-0,007
0,2770,2,682,-0,005,2,654,-0,008
0,2771,2,687,0,000,2,660,-0,002
0,2772,2,681,-0,006,2,659,-0,004
0,2773,2,683,-0,004,2,658,-0,005
0,2774,2,684,-0,003,2,664,0,001
0,2775,2,681,-0,006,2,658,-0,005
0,2776,2,687,0,000,2,668,0,005
0,2777,2,687,0,000,2,671,0,009
0,2778,2,683,-0,004,2,664,0,001
0,2779,2,691,0,004,2,671,0,009
0,2780,2,691,0,004,2,676,0,013
0,2781,2,694,0,007,2,670,0,007
0,2782,2,692,0,005,2,670,0,007
0,2783,2,682,-0,005,2,658,-0,005
0,2784,2,688,0,001,2,659,-0,004
0,2785,2,688,0,001,2,664,0,001
0,2786,2,686,-0,001,2,658,-0,005
0,2787,2,688,0,001,2,659,-0,004
0,2788,2,684,-0,003,2,660,-0,002
0,2789,2,682,-0,005,2,653,-0,010
0,2790,2,688,0,001,2,659,-0,004
0,2791,2,689,0,002,2,661,-0,001
0,2792,2,689,0,002,2,658,-0,005
0,2793,2,694,0,007,2,665,0,003
0,2794,2,689,0,002,2,664,0,001
0,2795,2,691,0,004,2,660,-0,002
0,2796,2,693,0,006,2,666,0,004
0,2797,2,687,0,000,2,658,-0,005
0,2798,2,693,0,006,2,668,0,005
0,2799,2,692,0,005,2,671,0,009
0,2800,2,689,0,002,2,665,0,003
0,2801,2,697,0,010,2,672,0,010
0,2802,2,687,0,000,2,670,0,007
0,2803,2,687,0,000,2,665,0,003
0,2804,2,692,0,005,2,671,0,009
0,2805,2,689,0,002,2,671,0,009
0,2806,2,688,0,001,2,664,0,001
0,2807,2,689,0,002,2,668,0,005
0,2808,2,682,-0,005,2,658,-0,005
0,2809,2,687,0,000,2,660,-0,002
0,2810,2,692,0,005,2,666,0,004
0,2811,2,687,0,000,2,659,-0,004
0,2812,2,694,0,007,2,669,0,006
0,2813,2,693,0,006,2,669,0,006
0,2814,2,684,-0,003,2,658,-0,005
0,2815,2,687,0,000,2,659,-0,004
0,2816,2,680,-0,007,2,657,-0,006
0,2817,2,681,-0,006,2,658,-0,005
0,2818,2,687,0,000,2,664,0,001
0,2819,2,678,-0,009,2,658,-0,005
0,2820,2,686,-0,001,2,658,-0,005
0,2821,2,691,0,004,2,666,0,004
0,2822,2,681,-0,006,2,655,-0,007
0,2823,2,687,0,000,2,658,-0,005
0,2824,2,687,0,000,2,664,0,001
0,2825,2,681,-0,006,2,652,-0,011
0,2826,2,687,0,000,2,658,-0,005
0,2827,2,686,-0,001,2,657,-0,006
0,2828,2,686,-0,001,2,658,-0,005
0,2829,2,692,0,005,2,665,0,003
0,2830,2,686,-0,001,2,666,0,004
0,2831,2,687,0,000,2,660,-0,002
0,2832,2,688,0,001,2,666,0,004
0,2833,2,680,-0,007,2,664,0,001
0,2834,2,686,-0,001,2,664,0,001
0,2835,2,686,-0,001,2,668,0,005
0,2836,2,683,-0,004,2,666,0,004
0,2837,2,684,-0,003,2,660,-0,002
0,2838,2,681,-0,006,2,660,-0,002
0,2839,2,681,-0,006,2,657,-0,006
0,2840,2,689,0,002,2,665,0,003
0,2841,2,688,0,001,2,666,0,004
0,2842,2,683,-0,004,2,653,-0,010
0,2843,2,688,0,001,2,658,-0,005
0,2844,2,681,-0,006,2,654,-0,008
0,2845,2,687,0,000,2,655,-0,007
0,2846,2,687,0,000,2,660,-0,002
0,2847,2,680,-0,007,2,654,-0,008
0,2848,2,689,0,002,2,658,-0,005
0,2849,2,691,0,004,2,668,0,005
0,2850,2,692,0,005,2,661,-0,001
0,2851,2,693,0,006,2,664,0,001
0,2852,2,692,0,005,2,668,0,005
0,2853,2,688,0,001,2,658,-0,005
0,2854,2,692,0,005,2,668,0,005
0,2855,2,687,0,000,2,669,0,006
0,2856,2,687,0,000,2,659,-0,004
0,2857,2,689,0,002,2,671,0,009
0,2858,2,683,-0,004,2,668,0,005
0,2859,2,691,0,004,2,668,0,005
0,2860,2,695,0,008,2,676,0,013
0,2861,2,692,0,005,2,668,0,005
0,2862,2,692,0,005,2,666,0,004
0,2863,2,688,0,001,2,666,0,004
0,2864,2,681,-0,006,2,655,-0,007
0,2865,2,689,0,002,2,664,0,001
0,2866,2,687,0,000,2,665,0,003
0,2867,2,689,0,002,2,659,-0,004
0,2868,2,689,0,002,2,664,0,001
0,2869,2,686,-0,001,2,664,0,001
0,2870,2,691,0,004,2,657,-0,006
0,2871,2,689,0,002,2,665,0,003
0,2872,2,683,-0,004,2,659,-0,004
0,2873,2,687,0,000,2,658,-0,005
0,2874,2,686,-0,001,2,666,0,004
0,2875,2,681,-0,006,2,654,-0,008
0,2876,2,687,0,000,2,665,0,003
0,2877,2,687,0,000,2,666,0,004
0,2878,2,682,-0,005,2,657,-0,006
0,2879,2,686,-0,001,2,661,-0,001
0,2880,2,687,0,000,2,664,0,001
0,2881,2,691,0,004,2,664,0,001
0,2882,2,688,0,001,2,664,0,001
0,2883,2,680,-0,007,2,657,-0,006
0,2884,2,686,-0,001,2,658,-0,005
0,2885,2,687,0,000,2,665,0,003
0,2886,2,681,-0,006,2,655,-0,007
0,2887,2,683,-0,004,2,658,-0,005
0,2888,2,688,0,001,2,670,0,007
0,2889,2,683,-0,004,2,659,-0,004
0,2890,2,689,0,002,2,666,0,004
0,2891,2,691,0,004,2,666,0,004
0,2892,2,687,0,000,2,660,-0,002
0,2893,2,692,0,005,2,666,0,004
0,2894,2,683,-0,004,2,664,0,001
0,2895,2,689,0,002,2,668,0,005
0,2896,2,693,0,006,2,674,0,011
0,2897,2,687,0,000,2,665,0,003
0,2898,2,693,0,006,2,666,0,004
0,2899,2,693,0,006,2,670,0,007
0,2900,2,691,0,004,2,660,-0,002
0,2901,2,698,0,011,2,669,0,006
